web-scraper-order,web-scraper-start-url,title,platform,rating,release_date,genre
1722870097-181,https://www.metacritic.com/publication/ign/?sort-options=date,Forza Motorsport,Xbox Series X,80,"Oct 4, 2023","Racing, Simulator, Sport"
1722870097-182,https://www.metacritic.com/publication/ign/?sort-options=date,Assassin's Creed Mirage,PlayStation 5,80,"Oct 4, 2023",Adventure
1722870097-183,https://www.metacritic.com/publication/ign/?sort-options=date,Detective Pikachu Returns,Nintendo Switch,60,"Oct 4, 2023",Adventure
1722870097-184,https://www.metacritic.com/publication/ign/?sort-options=date,EA Sports FC 24,Nintendo Switch,,"Oct 4, 2023","Simulator, Sport"
1722870097-185,https://www.metacritic.com/publication/ign/?sort-options=date,Station to Station,PC,80,"Oct 3, 2023","Simulator, Strategy, Indie"
1722870097-186,https://www.metacritic.com/publication/ign/?sort-options=date,High on Life: High on Knife,Xbox Series X,60,"Oct 2, 2023","Shooter, Adventure"
1722870097-187,https://www.metacritic.com/publication/ign/?sort-options=date,Cocoon,PC,90,"Sep 28, 2023","Puzzle, Adventure, Indie"
1722870097-188,https://www.metacritic.com/publication/ign/?sort-options=date,Avatar: The Last Airbender - Quest for Balance,PC,,"Sep 28, 2023","Fighting, Platform, Puzzle, Adventure"
1722870097-189,https://www.metacritic.com/publication/ign/?sort-options=date,Wargroove 2,PC,80,"Sep 27, 2023","Role-playing (RPG), Strategy, Turn-based strategy (TBS), Indie"
1722870097-190,https://www.metacritic.com/publication/ign/?sort-options=date,EA Sports FC 24,PlayStation 5,70,"Sep 26, 2023","Simulator, Sport"
1722870097-191,https://www.metacritic.com/publication/ign/?sort-options=date,The Making of Karateka,Nintendo Switch,90,"Sep 25, 2023","Fighting, Platform, Adventure"
1722870097-192,https://www.metacritic.com/publication/ign/?sort-options=date,Super Bomberman R 2,Nintendo Switch,70,"Sep 25, 2023","Puzzle, Role-playing (RPG), Strategy, Adventure, Arcade"
1722870097-193,https://www.metacritic.com/publication/ign/?sort-options=date,Mineko's Night Market,PC,50,"Sep 25, 2023","Role-playing (RPG), Simulator, Adventure, Indie"
1722870097-194,https://www.metacritic.com/publication/ign/?sort-options=date,Resident Evil 4: Separate Ways,PlayStation 5,90,"Sep 21, 2023",Adventure
1722870097-195,https://www.metacritic.com/publication/ign/?sort-options=date,Cyberpunk 2077: Phantom Liberty,PC,90,"Sep 20, 2023","Shooter, Role-playing (RPG), Adventure"
1722870097-196,https://www.metacritic.com/publication/ign/?sort-options=date,Pokemon Scarlet / Pokemon Violet: The Hidden Treasure of Area Zero - Part 1: The Teal Mask,Nintendo Switch,50,"Sep 20, 2023",Unknown
1722870097-197,https://www.metacritic.com/publication/ign/?sort-options=date,Payday 3,PC,70,"Sep 19, 2023",Shooter
1722870097-198,https://www.metacritic.com/publication/ign/?sort-options=date,Mortal Kombat 1,Nintendo Switch,,"Sep 19, 2023","Fighting, Adventure"
1722870097-199,https://www.metacritic.com/publication/ign/?sort-options=date,Dune: Spice Wars,PC,90,"Sep 15, 2023","Real Time Strategy (RTS), Strategy, Tactical"
1722870097-200,https://www.metacritic.com/publication/ign/?sort-options=date,Mortal Kombat 1,PlayStation 5,80,"Sep 15, 2023","Fighting, Adventure"
1722870097-201,https://www.metacritic.com/publication/ign/?sort-options=date,Party Animals,PC,70,"Sep 15, 2023","Fighting, Role-playing (RPG), Indie"
1722870097-202,https://www.metacritic.com/publication/ign/?sort-options=date,The Crew Motorfest,Xbox Series X,70,"Sep 15, 2023","Racing, Adventure"
1722870097-203,https://www.metacritic.com/publication/ign/?sort-options=date,Lies of P,Xbox Series X,80,"Sep 13, 2023",Role-playing (RPG)
1722870097-204,https://www.metacritic.com/publication/ign/?sort-options=date,Firewall Ultra,PlayStation 5,60,"Sep 13, 2023","Shooter, Tactical"
1722870097-205,https://www.metacritic.com/publication/ign/?sort-options=date,NBA 2K24,Xbox Series X,60,"Sep 11, 2023","Simulator, Sport"
1722870097-206,https://www.metacritic.com/publication/ign/?sort-options=date,Starfield,Xbox Series X,70,"Sep 4, 2023","Shooter, Role-playing (RPG), Adventure"
1722870097-207,https://www.metacritic.com/publication/ign/?sort-options=date,Starfield,PC,70,"Aug 31, 2023","Shooter, Role-playing (RPG), Adventure"
1722870097-208,https://www.metacritic.com/publication/ign/?sort-options=date,Trine 5: A Clockwork Conspiracy,PlayStation 5,80,"Aug 29, 2023","Platform, Puzzle, Role-playing (RPG), Adventure, Indie"
1722870097-209,https://www.metacritic.com/publication/ign/?sort-options=date,Sea of Stars,PC,80,"Aug 28, 2023",Arcade
1722870097-210,https://www.metacritic.com/publication/ign/?sort-options=date,Armored Core VI: Fires of Rubicon,PlayStation 5,80,"Aug 23, 2023",Shooter
1722870097-211,https://www.metacritic.com/publication/ign/?sort-options=date,Madden NFL 24,PlayStation 5,60,"Aug 22, 2023","Simulator, Sport, Strategy"
1722870097-212,https://www.metacritic.com/publication/ign/?sort-options=date,Immortals of Aveum,Xbox Series X,80,"Aug 21, 2023","Shooter, Adventure"
1722870097-213,https://www.metacritic.com/publication/ign/?sort-options=date,Baldur's Gate 3,PC,100,"Aug 18, 2023","Role-playing (RPG), Strategy, Turn-based strategy (TBS), Tactical, Adventure"
1722870097-214,https://www.metacritic.com/publication/ign/?sort-options=date,Blasphemous 2,PC,80,"Aug 17, 2023","Platform, Role-playing (RPG), Hack and slash/Beat 'em up, Adventure, Indie"
1722870097-215,https://www.metacritic.com/publication/ign/?sort-options=date,Shadow Gambit: The Cursed Crew,PC,90,"Aug 16, 2023","Role-playing (RPG), Strategy, Tactical, Indie"
1722870097-216,https://www.metacritic.com/publication/ign/?sort-options=date,WrestleQuest,PC,60,"Aug 16, 2023","Fighting, Role-playing (RPG), Adventure, Indie"
1722870097-217,https://www.metacritic.com/publication/ign/?sort-options=date,Gord,PC,,"Aug 15, 2023","Role-playing (RPG), Simulator, Strategy, Adventure, Indie"
1722870097-218,https://www.metacritic.com/publication/ign/?sort-options=date,The Texas Chain Saw Massacre,PC,60,"Aug 14, 2023",Indie
1722870097-219,https://www.metacritic.com/publication/ign/?sort-options=date,Moving Out 2,Nintendo Switch,80,"Aug 11, 2023","Simulator, Strategy, Indie"
1722870097-220,https://www.metacritic.com/publication/ign/?sort-options=date,Atomic Heart: Annihilation Instinct,Xbox Series X,60,"Aug 10, 2023","Shooter, Role-playing (RPG), Adventure"
1722870097-221,https://www.metacritic.com/publication/ign/?sort-options=date,Stray Gods: The Roleplaying Musical,PC,70,"Aug 9, 2023","Music, Role-playing (RPG), Adventure"
1722870097-222,https://www.metacritic.com/publication/ign/?sort-options=date,Atlas Fallen,PlayStation 5,70,"Aug 9, 2023","Role-playing (RPG), Adventure"
1722870097-223,https://www.metacritic.com/publication/ign/?sort-options=date,The Expanse: A Telltale Series,PC,70,"Aug 4, 2023","Role-playing (RPG), Adventure"
1722870097-224,https://www.metacritic.com/publication/ign/?sort-options=date,F1 Manager 2023,PlayStation 5,80,"Jul 27, 2023","Racing, Simulator, Sport, Strategy"
1722870097-225,https://www.metacritic.com/publication/ign/?sort-options=date,Double Dragon Gaiden: Rise of the Dragons,PlayStation 5,70,"Jul 27, 2023","Fighting, Hack and slash/Beat 'em up, Adventure, Arcade"
1722870097-226,https://www.metacritic.com/publication/ign/?sort-options=date,Disney Illusion Island,Nintendo Switch,70,"Jul 27, 2023","Platform, Adventure"
1722870097-227,https://www.metacritic.com/publication/ign/?sort-options=date,BattleBit,PC,tbd,"Jul 21, 2023","Shooter, Simulator, Tactical, Indie"
1722870097-228,https://www.metacritic.com/publication/ign/?sort-options=date,Remnant II,PC,90,"Jul 20, 2023","Shooter, Role-playing (RPG), Adventure"
1722870097-229,https://www.metacritic.com/publication/ign/?sort-options=date,Exoprimal,PC,80,"Jul 20, 2023",
1722870097-230,https://www.metacritic.com/publication/ign/?sort-options=date,Unholy,PC,,"Jul 20, 2023","Adventure, Indie"
1722870097-231,https://www.metacritic.com/publication/ign/?sort-options=date,Pikmin 4,Nintendo Switch,90,"Jul 19, 2023","Real Time Strategy (RTS), Strategy, Adventure"
1722870097-232,https://www.metacritic.com/publication/ign/?sort-options=date,Viewfinder,PC,80,"Jul 17, 2023","Platform, Puzzle, Adventure, Indie"
1722870097-233,https://www.metacritic.com/publication/ign/?sort-options=date,Jagged Alliance 3,PC,90,"Jul 13, 2023","Role-playing (RPG), Strategy, Turn-based strategy (TBS), Tactical"
1722870097-234,https://www.metacritic.com/publication/ign/?sort-options=date,Oxenfree II: Lost Signals,PlayStation 5,80,"Jul 13, 2023","Adventure, Indie"
1722870097-235,https://www.metacritic.com/publication/ign/?sort-options=date,Testament: The Order of High-Human,PC,,"Jul 13, 2023","Role-playing (RPG), Adventure, Indie"
1722870097-236,https://www.metacritic.com/publication/ign/?sort-options=date,Oxenfree II: Lost Signals,PC,70,"Jul 11, 2023","Adventure, Indie"
1722870097-237,https://www.metacritic.com/publication/ign/?sort-options=date,Everybody 1-2-Switch!,Nintendo Switch,,"Jul 5, 2023",Arcade
1722870097-238,https://www.metacritic.com/publication/ign/?sort-options=date,The Legend of Heroes: Trails into Reverie,PlayStation 5,80,"Jun 30, 2023","Role-playing (RPG), Turn-based strategy (TBS)"
1722870097-239,https://www.metacritic.com/publication/ign/?sort-options=date,Crash Team Rumble,PlayStation 5,70,"Jun 30, 2023",
1722870097-240,https://www.metacritic.com/publication/ign/?sort-options=date,AEW: Fight Forever,PlayStation 5,60,"Jun 28, 2023","Fighting, Sport"
1722870097-241,https://www.metacritic.com/publication/ign/?sort-options=date,Park Beyond,PC,50,"Jun 28, 2023","Simulator, Strategy"
1722870097-242,https://www.metacritic.com/publication/ign/?sort-options=date,DAVE THE DIVER,PC,90,"Jun 26, 2023","Role-playing (RPG), Simulator, Adventure"
1722870097-243,https://www.metacritic.com/publication/ign/?sort-options=date,Trepang2,PC,80,"Jun 26, 2023","Shooter, Indie"
1722870097-244,https://www.metacritic.com/publication/ign/?sort-options=date,Final Fantasy XVI,PlayStation 5,90,"Jun 21, 2023",Role-playing (RPG)
1722870097-245,https://www.metacritic.com/publication/ign/?sort-options=date,Story of Seasons: A Wonderful Life,Nintendo Switch,60,"Jun 20, 2023","Role-playing (RPG), Simulator"
1722870097-246,https://www.metacritic.com/publication/ign/?sort-options=date,Aliens: Dark Descent,PC,70,"Jun 19, 2023","Strategy, Adventure"
1722870097-247,https://www.metacritic.com/publication/ign/?sort-options=date,F1 23,Xbox Series X,80,"Jun 18, 2023","Racing, Simulator, Sport"
1722870097-248,https://www.metacritic.com/publication/ign/?sort-options=date,Layers of Fear,PC,60,"Jun 15, 2023",Puzzle
1722870097-249,https://www.metacritic.com/publication/ign/?sort-options=date,Harmony: The Fall of Reverie,PC,80,"Jun 14, 2023","Strategy, Adventure, Indie, Visual Novel"
1722870097-250,https://www.metacritic.com/publication/ign/?sort-options=date,Greyhill Incident,PC,,"Jun 11, 2023","Shooter, Adventure, Indie"
1722870097-251,https://www.metacritic.com/publication/ign/?sort-options=date,Amnesia: The Bunker,PC,80,"Jun 5, 2023","Shooter, Puzzle, Adventure, Indie"
1722870097-252,https://www.metacritic.com/publication/ign/?sort-options=date,System Shock,PC,90,"Jun 2, 2023","Shooter, Role-playing (RPG), Adventure"
1722870097-253,https://www.metacritic.com/publication/ign/?sort-options=date,Starship Troopers: Extermination,PC,tbd,"Jun 1, 2023","Shooter, Indie"
1722870097-254,https://www.metacritic.com/publication/ign/?sort-options=date,Street Fighter 6,PlayStation 5,90,"May 30, 2023","Fighting, Arcade"
1722870097-255,https://www.metacritic.com/publication/ign/?sort-options=date,Diablo IV,Xbox Series X,90,"May 30, 2023","Role-playing (RPG), Hack and slash/Beat 'em up"
1722870097-256,https://www.metacritic.com/publication/ign/?sort-options=date,The Lord of the Rings - Gollum,PC,,"May 25, 2023",Adventure
1722870097-257,https://www.metacritic.com/publication/ign/?sort-options=date,"Warhammer 40,000: Boltgun",PC,70,"May 23, 2023","Shooter, Indie, Arcade"
1722870097-258,https://www.metacritic.com/publication/ign/?sort-options=date,After Us,PlayStation 5,50,"May 23, 2023",Strategy
1722870097-259,https://www.metacritic.com/publication/ign/?sort-options=date,Star Trek: Resurgence,PC,70,"May 22, 2023",Adventure
1722870097-260,https://www.metacritic.com/publication/ign/?sort-options=date,LEGO 2K Drive,Xbox Series X,80,"May 19, 2023","Racing, Adventure, Arcade"
1722870097-261,https://www.metacritic.com/publication/ign/?sort-options=date,Humanity,PlayStation 5,90,"May 15, 2023","Platform, Puzzle, Adventure, Indie"
1722870097-262,https://www.metacritic.com/publication/ign/?sort-options=date,Darkest Dungeon II,PC,80,"May 12, 2023","Role-playing (RPG), Strategy, Turn-based strategy (TBS), Tactical, Adventure, Indie"
1722870097-263,https://www.metacritic.com/publication/ign/?sort-options=date,The Legend of Zelda: Tears of the Kingdom,Nintendo Switch,100,"May 11, 2023","Role-playing (RPG), Adventure"
1722870097-264,https://www.metacritic.com/publication/ign/?sort-options=date,Honkai: Star Rail,PC,90,"May 10, 2023","Role-playing (RPG), Turn-based strategy (TBS)"
1722870097-265,https://www.metacritic.com/publication/ign/?sort-options=date,Redfall,Xbox Series X,,"May 4, 2023","Shooter, Role-playing (RPG), Adventure"
1722870097-266,https://www.metacritic.com/publication/ign/?sort-options=date,The Last Case of Benedict Fox,PC,60,"May 3, 2023","Platform, Hack and slash/Beat 'em up, Adventure, Indie"
1722870097-267,https://www.metacritic.com/publication/ign/?sort-options=date,Stray Blade,PC,50,"Apr 28, 2023","Role-playing (RPG), Hack and slash/Beat 'em up, Adventure"
1722870097-268,https://www.metacritic.com/publication/ign/?sort-options=date,Age of Wonders 4,PC,80,"Apr 27, 2023","Strategy, Turn-based strategy (TBS)"
1722870097-269,https://www.metacritic.com/publication/ign/?sort-options=date,Star Wars Jedi: Survivor,PlayStation 5,90,"Apr 26, 2023",Adventure
1722870097-270,https://www.metacritic.com/publication/ign/?sort-options=date,Disney TRON: Identity,PC,70,"Apr 25, 2023",Unknown
1722870097-271,https://www.metacritic.com/publication/ign/?sort-options=date,DREDGE,PlayStation 5,80,"Apr 21, 2023","Role-playing (RPG), Simulator, Adventure"
1722870097-272,https://www.metacritic.com/publication/ign/?sort-options=date,Disney Speedstorm,PC,tbd,"Apr 21, 2023","Racing, Simulator, Sport, Adventure, Arcade"
1722870097-273,https://www.metacritic.com/publication/ign/?sort-options=date,The Mageseeker: A League of Legends Story,PlayStation 5,70,"Apr 20, 2023","Role-playing (RPG), Adventure, Indie"
1722870097-274,https://www.metacritic.com/publication/ign/?sort-options=date,Horizon Forbidden West: Burning Shores,PlayStation 5,80,"Apr 19, 2023","Role-playing (RPG), Adventure"
1722870097-275,https://www.metacritic.com/publication/ign/?sort-options=date,Advance Wars 1 + 2: Re-Boot Camp,Nintendo Switch,80,"Apr 19, 2023",Unknown
1722870097-276,https://www.metacritic.com/publication/ign/?sort-options=date,Dead Island 2,PlayStation 5,70,"Apr 18, 2023","Shooter, Role-playing (RPG), Hack and slash/Beat 'em up, Adventure"
1722870097-277,https://www.metacritic.com/publication/ign/?sort-options=date,Minecraft Legends,Xbox Series X,70,"Apr 14, 2023","Strategy, Arcade"
1722870097-278,https://www.metacritic.com/publication/ign/?sort-options=date,Sherlock Holmes: The Awakened,PC,50,"Apr 12, 2023","Puzzle, Adventure, Indie"
1722870097-279,https://www.metacritic.com/publication/ign/?sort-options=date,Mighty DOOM,iOS (iPhone/iPad),50,"Apr 11, 2023","Shooter, Role-playing (RPG), Adventure, Arcade"
1722870097-280,https://www.metacritic.com/publication/ign/?sort-options=date,Crime Boss: Rockay City,PC,,"Apr 6, 2023","Shooter, Adventure"
1722870097-281,https://www.metacritic.com/publication/ign/?sort-options=date,Meet Your Maker,PC,80,"Apr 5, 2023","Shooter, Strategy, Tactical"
1722870097-282,https://www.metacritic.com/publication/ign/?sort-options=date,EVERSPACE 2,PC,70,"Apr 4, 2023","Shooter, Role-playing (RPG), Simulator, Adventure, Indie"
1722870097-283,https://www.metacritic.com/publication/ign/?sort-options=date,Ravenbound,PC,50,"Apr 4, 2023",Role-playing (RPG)
1722870097-284,https://www.metacritic.com/publication/ign/?sort-options=date,MLB The Show 23,PlayStation 5,90,"Mar 31, 2023","Simulator, Sport"
1722870097-285,https://www.metacritic.com/publication/ign/?sort-options=date,Forza Horizon 5: Rally Adventure,Xbox Series X,80,"Mar 31, 2023",Racing
1722870097-286,https://www.metacritic.com/publication/ign/?sort-options=date,The Walking Dead: Saints & Sinners - Chapter 2: Retribution,PlayStation 5,70,"Mar 23, 2023",Unknown
1722870097-287,https://www.metacritic.com/publication/ign/?sort-options=date,Have a Nice Death,PC,80,"Mar 22, 2023","Platform, Indie, Arcade"
1722870097-288,https://www.metacritic.com/publication/ign/?sort-options=date,Resident Evil 4,PlayStation 5,100,"Mar 17, 2023",
1722870097-289,https://www.metacritic.com/publication/ign/?sort-options=date,WWE 2K23,PlayStation 5,80,"Mar 17, 2023","Simulator, Sport"
1722870097-290,https://www.metacritic.com/publication/ign/?sort-options=date,Pizza Tower,PC,90,"Mar 16, 2023","Platform, Indie"
1722870097-291,https://www.metacritic.com/publication/ign/?sort-options=date,Destiny 2: Lightfall,Xbox Series X,60,"Mar 16, 2023","Shooter, Adventure, Arcade"
1722870097-292,https://www.metacritic.com/publication/ign/?sort-options=date,Destiny 2: Lightfall,PC,60,"Mar 16, 2023","Shooter, Adventure, Arcade"
1722870097-293,https://www.metacritic.com/publication/ign/?sort-options=date,The Dark Pictures: Switchback VR,PlayStation 5,60,"Mar 16, 2023",Shooter
