title,score,score_phrase,platform,genre,release_year,release_month,release_day
Elite Beat Agents,9.5,Amazing,Nintendo DS,"Music, Action",2006,11,1
Digital Chocolate Cafe,9.5,Amazing,Wireless,Party,2007,8,10
Diablo III,9.5,Amazing,PC,"Action, RPG",2012,5,14
Burnout 3: Takedown,9.5,Amazing,Xbox,Racing,2004,9,2
Ape Escape,9.5,Amazing,PlayStation,Platformer,1999,6,23
Batman: Arkham City,9.5,Amazing,Xbox 360,Action,2011,10,14
Batman: Arkham City,9.5,Amazing,PlayStation 3,Action,2011,10,14
Batman: Arkham City,9.5,Amazing,PC,Action,2011,11,29
Batman: Arkham City -- Armored Edition,9.5,Amazing,Wii U,Action,2012,11,17
Battlefield: Bad Company 2 -- Vietnam,9.5,Amazing,Xbox 360,Shooter,2010,12,16
Battlefield: Bad Company 2 -- Vietnam,9.5,Amazing,PC,Shooter,2010,12,16
Bayonetta,9.5,Amazing,Xbox 360,Action,2009,12,22
Bayonetta 2,9.5,Amazing,Wii U,Action,2014,10,13
Bejeweled Multiplayer,9.5,Amazing,Wireless,Puzzle,2004,4,9
BioShock Infinite,9.5,Amazing,PC,Shooter,2013,3,21
Broken Age: Act 1,9.5,Amazing,iPhone,Adventure,2014,1,16
Broken Age: Act 1,9.5,Amazing,PC,Adventure,2014,1,16
Brothers in Arms 3D,9.5,Amazing,Wireless,Action,2006,4,13
Call of Duty: Modern Warfare 2,9.5,Amazing,PC,Shooter,2009,11,10
Diablo III,9.5,Amazing,Macintosh,"Action, RPG",2012,5,14
Call of Duty: Modern Warfare 2,9.5,Amazing,PlayStation 3,Shooter,2009,11,10
Call of Duty: Modern Warfare 2,9.5,Amazing,Xbox 360,Shooter,2009,11,10
Call of Duty: Modern Warfare 2 (Hardened Edition),9.5,Amazing,PlayStation 3,Shooter,2009,11,10
Call of Duty: Modern Warfare 2 (Prestige Edition),9.5,Amazing,Xbox 360,Shooter,2009,11,10
Call of Duty: Modern Warfare 2 (Prestige Edition),9.5,Amazing,PlayStation 3,Shooter,2009,11,10
Castlevania: Symphony of the Night,9.5,Amazing,PlayStation 3,"Action, Adventure",2007,11,29
Castlevania: Symphony of the Night,9.5,Amazing,PlayStation Portable,"Action, Adventure",2007,11,29
Colony Wars: Vengeance,9.5,Amazing,PlayStation,Action,1998,11,5
Crashmo,9.5,Amazing,Nintendo 3DS,"Puzzle, Action",2012,11,30
Dance Dance Revolution Konamix,9.5,Amazing,PlayStation,Music,2002,5,7
Dark Souls III,9.5,Amazing,PlayStation 4,"Action, RPG",2016,4,4
Dark Souls III,9.5,Amazing,PC,"Action, RPG",2016,4,4
Dell Magazines Crossword,9.5,Amazing,Wireless,Puzzle,2003,12,27
Device 6,9.5,Amazing,iPhone,"Puzzle, Adventure",2013,11,27
Gone Home,9.5,Amazing,Xbox One,Simulation,2013,8,15
Final Fantasy XII,9.5,Amazing,PlayStation 2,RPG,2006,10,27
Gone Home,9.5,Amazing,Linux,Simulation,2013,8,15
Mega Man 3,9.5,Amazing,NES,Action,2008,11,10
Metroid Prime 3: Corruption,9.5,Amazing,Wii,"Action, Adventure",2007,8,27
Metroid Prime 2: Echoes,9.5,Amazing,GameCube,"Action, Adventure",2004,11,12
Metroid Fusion,9.5,Amazing,Game Boy Advance,"Action, Adventure",2002,11,12
Metal Gear Solid: Peace Walker (Limited Edition),9.5,Amazing,PlayStation Portable,Action,2010,6,8
Metal Gear Solid: Peace Walker,9.5,Amazing,PlayStation Portable,Action,2010,6,7
Mega Man 3,9.5,Amazing,Wii,Action,2008,11,10
Mega Man 2,9.5,Amazing,Wii,Action,2008,9,16
Mario Kart Super Circuit,9.5,Amazing,Game Boy Advance,"Racing, Action",2001,8,29
Mass Effect 3 (Special Edition),9.5,Amazing,Wii U,RPG,2012,11,21
Mass Effect 3,9.5,Amazing,PlayStation 3,RPG,2012,3,6
Mass Effect 3,9.5,Amazing,Xbox 360,RPG,2012,3,6
Mass Effect 3,9.5,Amazing,PC,RPG,2012,3,12
Mass Effect 2: Lair of the Shadow Broker,9.5,Amazing,PC,RPG,2010,9,8
Mass Effect 2: Lair of the Shadow Broker,9.5,Amazing,Xbox 360,RPG,2010,9,8
Gone Home,9.5,Amazing,PlayStation 4,Simulation,2013,8,15
Minecraft,9.5,Amazing,PlayStation 3,Action,2014,1,24
Minecraft,9.5,Amazing,PlayStation Vita,Action,2014,1,24
NBA 2K11,9.5,Amazing,PlayStation 3,Sports,2010,10,1
NBA 2K11,9.5,Amazing,Xbox 360,Sports,2010,10,1
NBA 2K12,9.5,Amazing,Xbox 360,Sports,2011,9,30
NBA 2K12,9.5,Amazing,PlayStation 3,Sports,2011,9,30
NFL 2K1,9.5,Amazing,Dreamcast,Sports,2000,9,7
New Super Mario Bros.,9.5,Amazing,Nintendo DS,Platformer,2006,5,6
Odin Sphere Leifthrasir,9.5,Amazing,PlayStation 4,RPG,2016,6,1
Odin Sphere Leifthrasir,9.5,Amazing,PlayStation Vita,RPG,2016,6,1
Patapon 2,9.5,Amazing,PlayStation Portable,Action,2009,4,27
Pokemon Ruby Version,9.5,Amazing,Game Boy Advance,RPG,2003,3,17
Pokemon Sapphire Version,9.5,Amazing,Game Boy Advance,RPG,2003,3,17
Portal 2,9.5,Amazing,PC,Shooter,2011,4,18
Portal 2,9.5,Amazing,Xbox 360,Shooter,2011,4,18
Portal 2,9.5,Amazing,PlayStation 3,Shooter,2011,4,18
Mass Effect 2,9.5,Amazing,PlayStation 3,RPG,2011,1,17
Metroid Prime Trilogy,9.5,Amazing,Wii,Compilation,2009,8,21
Mario Kart DS,9.5,Amazing,Nintendo DS,Racing,2005,11,11
Jak II,9.5,Amazing,PlayStation 2,Platformer,2003,10,9
Mario Golf: Advance Tour,9.5,Amazing,Game Boy Advance,"Sports, Action",2004,6,11
Gran Turismo 4,9.5,Amazing,PlayStation 2,Racing,2005,2,22
Gran Turismo [1998],9.5,Amazing,PlayStation,Racing,1998,8,23
Grand Theft Auto: Chinatown Wars,9.5,Amazing,Nintendo DS,Action,2009,3,16
Grand Theft Auto: San Andreas,9.5,Amazing,Xbox,"Action, Adventure",2005,6,7
Great Big War Game,9.5,Amazing,iPhone,Strategy,2012,7,23
Groove Coaster,9.5,Amazing,iPhone,"Music, Action",2011,7,29
Half-Life,9.5,Amazing,PC,Shooter,1998,11,25
Halo 3 (Collector's Edition),9.5,Amazing,Xbox 360,Shooter,2007,9,25
Halo 3 (Legendary Edition),9.5,Amazing,Xbox 360,Shooter,2007,9,25
Halo: Reach,9.5,Amazing,Xbox 360,Shooter,2010,9,11
Halo: Reach (Legendary Edition),9.5,Amazing,Xbox 360,Shooter,2010,9,11
Halo: Reach (Limited Edition),9.5,Amazing,Xbox 360,Shooter,2010,9,11
Homeworld,9.5,Amazing,PC,Strategy,1999,10,1
Halo 3,9.5,Amazing,Xbox 360,Shooter,2007,9,23
Joe Danger,9.5,Amazing,PlayStation 3,Action,2010,6,4
Madden NFL 2004,9.5,Amazing,PlayStation 2,Sports,2003,8,11
Joe Danger: Special Edition,9.5,Amazing,Xbox 360,Action,2011,12,14
Mafia Wars: Yakuza,9.5,Amazing,Wireless,Action,2006,11,10
Madden NFL 2005 (Collector's Edition),9.5,Amazing,PlayStation 2,Sports,2004,8,5
Madden NFL 2005,9.5,Amazing,PC,"Sports, Simulation",2004,9,28
Madden NFL 2005,9.5,Amazing,PlayStation 2,Sports,2004,8,5
Madden NFL 2005,9.5,Amazing,Xbox,Sports,2004,8,5
Mario & Luigi: Bowser's Inside Story,9.5,Amazing,Nintendo DS,"Action, RPG",2009,9,10
LittleBigPlanet,9.5,Amazing,PlayStation 3,Platformer,2008,10,13
Lemonade Tycoon,9.5,Amazing,Wireless,Simulation,2003,5,21
Kirby's Adventure,9.5,Amazing,NES,Platformer,2007,2,20
Kirby's Adventure,9.5,Amazing,Wii,Platformer,2007,2,20
LittleBigPlanet (Game of the Year Edition),9.5,Amazing,PlayStation 3,Platformer,2009,9,9
Rock Band (Game Only Edition),9.4,Amazing,PlayStation 3,Music,2007,11,16
Sacrifice,9.4,Amazing,PC,Strategy,2000,11,16
Sonic Adventure 2,9.4,Amazing,Dreamcast,Platformer,2001,6,22
Sid Meier's Civilization V: Brave New World,9.4,Amazing,PC,Strategy,2013,7,8
Sid Meier's Civilization V: Brave New World,9.4,Amazing,Macintosh,Strategy,2013,7,8
Sid Meier's Civilization IV,9.4,Amazing,PC,Strategy,2005,10,21
Shadow Complex,9.4,Amazing,Xbox 360,Shooter,2009,8,17
Samba de Amigo,9.4,Amazing,Arcade,Music,2000,5,1
Rome: Total War,9.4,Amazing,PC,Strategy,2004,9,22
SSX Tricky,9.4,Amazing,PlayStation 2,Sports,2001,11,6
SSX 3,9.4,Amazing,Xbox,Sports,2003,10,17
Rock Band (Special Edition),9.4,Amazing,PlayStation 3,Music,2007,11,16
Rock Band (Special Edition),9.4,Amazing,Xbox 360,Music,2007,11,16
Rock Band (Game Only Edition),9.4,Amazing,Xbox 360,Music,2007,11,16
Super Mario Advance 3: Yoshi's Island,9.4,Amazing,Game Boy Advance,Platformer,2002,9,24
Suikoden III,9.4,Amazing,PlayStation 2,RPG,2002,10,22
World Soccer Winning Eleven 8 International,9.4,Amazing,PlayStation 2,Sports,2005,2,1
Super Mario Sunshine,9.4,Amazing,GameCube,Platformer,2002,8,22
Unreal Tournament 2004,9.4,Amazing,PC,Shooter,2004,3,11
Ratchet & Clank: Going Commando,9.4,Amazing,PlayStation 2,Platformer,2003,11,11
World Soccer Winning Eleven 8 International,9.4,Amazing,Xbox,Sports,2005,2,1
Winning Eleven 6 Final Evolution,9.4,Amazing,PlayStation 2,Sports,2003,3,21
Virtua Tennis,9.4,Amazing,Dreamcast,Sports,2000,7,7
Unreal Tournament [1999],9.4,Amazing,Dreamcast,Shooter,2001,3,12
Unreal Tournament 2004 (Editor's Choice Edition),9.4,Amazing,PC,Shooter,2004,9,29
Tony Hawk's Pro Skater,9.4,Amazing,PlayStation,Sports,1999,10,19
Test Drive Le Mans,9.4,Amazing,Dreamcast,Racing,2000,11,6
Tom Clancy's Splinter Cell,9.4,Amazing,PC,Adventure,2003,2,18
Tom Clancy's Rainbow Six,9.4,Amazing,PC,Shooter,1998,9,8
The Sims 2,9.4,Amazing,PC,Simulation,2004,9,10
The Legend of Zelda: A Link Between Worlds,9.4,Amazing,Nintendo 3DS,Adventure,2013,11,14
The Elder Scrolls III: Morrowind,9.4,Amazing,Xbox,RPG,2002,6,17
The Elder Scrolls III: Morrowind,9.4,Amazing,PC,RPG,2002,5,15
Resident Evil 3: Nemesis,9.4,Amazing,PlayStation,"Action, Adventure",1999,11,11
NBA Street V3,9.4,Amazing,PlayStation 2,"Sports, Action",2005,2,3
Ratchet & Clank Future: Tools of Destruction,9.4,Amazing,PlayStation 3,Action,2007,10,23
Deus Ex,9.4,Amazing,PC,RPG,2000,6,27
Company of Heroes,9.4,Amazing,PC,Strategy,2006,9,11
Crysis,9.4,Amazing,PC,Shooter,2007,11,12
R4: Ridge Racer Type 4,9.4,Amazing,PlayStation,Racing,1999,5,5
Crysis Warhead,9.4,Amazing,PC,Shooter,2008,9,12
Dead or Alive 2,9.4,Amazing,Dreamcast,Fighting,2000,10,10
Dead or Alive 3,9.4,Amazing,Xbox,Fighting,2001,11,12
Demon's Souls,9.4,Amazing,PlayStation 3,RPG,2009,10,8
Deus Ex,9.4,Amazing,Macintosh,Shooter,2002,6,7
Forza Motorsport 3,9.4,Amazing,Xbox 360,Racing,2009,10,8
Dota 2,9.4,Amazing,PC,RPG,2013,7,24
ESPN NFL 2K5,9.4,Amazing,Xbox,Sports,2004,7,16
Fallout 3,9.4,Amazing,PlayStation 3,"Action, RPG",2008,10,27
Fallout 3 (Collector's Edition),9.4,Amazing,PlayStation 3,"Action, RPG",2008,10,28
Fallout 3 (Survival Edition),9.4,Amazing,PlayStation 3,"Action, RPG",2008,10,28
Fallout 3 -- Game of the Year Edition,9.4,Amazing,PlayStation 3,"Action, RPG",2009,10,15
Final Fantasy Chronicles,9.4,Amazing,PlayStation,RPG,2001,7,18
Colin McRae Rally 2.0,9.4,Amazing,PlayStation,Racing,2000,12,21
Call of Duty 4: Modern Warfare (Limited Collector's Edition),9.4,Amazing,Xbox 360,Shooter,2007,11,28
Call of Duty 4: Modern Warfare,9.4,Amazing,PlayStation 3,Shooter,2007,11,5
Call of Duty 4: Modern Warfare,9.4,Amazing,Xbox 360,Shooter,2007,11,5
American McGee's Alice,9.4,Amazing,PC,Action,2000,12,5
Baldur's Gate,9.4,Amazing,PC,RPG,1999,1,18
Baldur's Gate II: Shadows of Amn,9.4,Amazing,PC,RPG,2000,10,10
Baldur's Gate: Dark Alliance,9.4,Amazing,PlayStation 2,"Action, RPG",2001,12,3
Banjo-Tooie,9.4,Amazing,Nintendo 64,Platformer,2000,11,20
BioShock,9.4,Amazing,PlayStation 3,Shooter,2008,10,15
BioShock Infinite,9.4,Amazing,Xbox 360,Shooter,2013,3,21
BioShock Infinite,9.4,Amazing,PlayStation 3,Shooter,2013,3,21
Bionic Commando Rearmed,9.4,Amazing,Xbox 360,Platformer,2008,8,11
BlazBlue: Calamity Trigger,9.4,Amazing,Xbox 360,Fighting,2009,6,26
BlazBlue: Calamity Trigger,9.4,Amazing,PlayStation 3,Fighting,2009,6,26
BlazBlue: Calamity Trigger (Limited Edition),9.4,Amazing,PlayStation 3,Fighting,2009,6,26
BlazBlue: Calamity Trigger (Limited Edition),9.4,Amazing,Xbox 360,Fighting,2009,6,26
Burnout 3: Takedown,9.4,Amazing,PlayStation 2,Racing,2004,9,2
Call of Duty 4: Modern Warfare,9.4,Amazing,PC,Shooter,2007,11,5
Fire Emblem Fates: Birthright,9.4,Amazing,Nintendo 3DS,"Strategy, RPG",2016,2,17
Bionic Commando Rearmed,9.4,Amazing,PlayStation 3,Platformer,2008,8,11
Gears of War,9.4,Amazing,Xbox 360,Shooter,2006,11,7
Mass Effect (Limited Collector's Edition),9.4,Amazing,Xbox 360,RPG,2007,11,19
NBA 2K2,9.4,Amazing,Dreamcast,Sports,2001,11,2
NBA Street V3,9.4,Amazing,GameCube,"Sports, Action",2005,2,3
Aggressive Inline,9.4,Amazing,PlayStation 2,Sports,2002,5,29
NBA Street V3,9.4,Amazing,Xbox,"Sports, Action",2005,2,3
NBA Street Vol. 2,9.4,Amazing,PlayStation 2,Sports,2003,4,24
NBA Street Vol. 2,9.4,Amazing,Xbox,Sports,2003,4,24
NFL Blitz [1998],9.4,Amazing,PlayStation,"Sports, Action",1998,9,11
Ni no Kuni: Wrath of the White Witch,9.4,Amazing,PlayStation 3,RPG,2013,1,15
Ninja Gaiden,9.4,Amazing,Xbox,Action,2004,2,27
Ninja Gaiden Black,9.4,Amazing,Xbox,Action,2005,9,19
Ooga Booga,9.4,Amazing,Dreamcast,Action,2001,9,18
Overwatch,9.4,Amazing,Xbox One,Shooter,2016,5,28
Overwatch,9.4,Amazing,PC,Shooter,2016,5,28
Overwatch,9.4,Amazing,PlayStation 4,Shooter,2016,5,28
God of War Collection,9.4,Amazing,PlayStation 3,Compilation,2009,11,13
Max Payne 2: The Fall of Max Payne,9.4,Amazing,PC,Shooter,2003,10,16
Okami HD,9.4,Amazing,PlayStation 3,Adventure,2012,10,30
Mass Effect,9.4,Amazing,Xbox 360,RPG,2007,11,19
ICO,9.4,Amazing,PlayStation 2,Adventure,2001,9,25
God of War: Chains of Olympus,9.4,Amazing,PlayStation Portable,Action,2008,2,18
Madden NFL 2005,9.4,Amazing,GameCube,"Sports, Simulation",2004,8,5
Grand Theft Auto Double Pack: Grand Theft Auto III & Grand Theft Auto: Vice City,9.4,Amazing,Xbox,"Action, Adventure",2003,11,4
Grand Theft Auto III,9.4,Amazing,PC,"Action, Adventure",2002,5,27
Guitar Hero II (Game & Guitar Controller Bundle),9.4,Amazing,Xbox 360,Music,2007,3,30
Half-Life 2,9.4,Amazing,Xbox,Shooter,2005,11,11
Half-Life 2: Episode Two,9.4,Amazing,PC,Shooter,2007,10,9
Grim Fandango,9.4,Amazing,PC,Adventure,1998,11,3
Jak and Daxter: The Precursor Legacy,9.4,Amazing,PlayStation 2,Platformer,2001,12,4
Madden NFL 2004,9.4,Amazing,Xbox,Sports,2003,8,11
Jet Coaster Dream 2,9.4,Amazing,Dreamcast,Simulation,2000,11,6
Madden NFL 2004,9.4,Amazing,GameCube,Sports,2003,8,11
Killzone 2,9.4,Amazing,PlayStation 3,Shooter,2009,1,29
MDK2,9.4,Amazing,Dreamcast,Action,2000,3,30
Madden NFL 2001,9.4,Amazing,PlayStation,Sports,2000,8,15
The Legend of Zelda: Spirit Tracks,9.3,Amazing,Nintendo DS,"Action, Adventure",2009,12,7
The Longest Journey,9.3,Amazing,PC,Adventure,2000,11,20
The Swapper,9.3,Amazing,PlayStation Vita,Platformer,2013,6,1
The Swapper,9.3,Amazing,PlayStation 3,Platformer,2013,6,1
The Swapper,9.3,Amazing,PC,Platformer,2013,6,1
The Walking Dead -- Game of the Year Edition,9.3,Amazing,PC,Adventure,2012,12,12
The Swapper,9.3,Amazing,PlayStation 4,Platformer,2013,6,1
The Walking Dead: A Telltale Game Series -- Season One,9.3,Amazing,PlayStation 3,Adventure,2012,12,12
The Walking Dead -- Game of the Year Edition,9.3,Amazing,PlayStation 3,Adventure,2012,12,12
The Walking Dead -- Game of the Year Edition,9.3,Amazing,Xbox 360,Adventure,2012,12,12
The Elder Scrolls IV: Oblivion,9.3,Amazing,Xbox 360,RPG,2006,3,24
The Walking Dead: A Telltale Game Series -- Season One,9.3,Amazing,Xbox 360,Adventure,2012,12,12
The Elder Scrolls IV: Oblivion,9.3,Amazing,PC,RPG,2006,3,24
Street Fighter IV,9.3,Amazing,Xbox 360,Fighting,2009,2,12
Tekken 5 (Ultimate Collectors Edition),9.3,Amazing,PlayStation 2,Fighting,2005,2,25
Tekken 5,9.3,Amazing,PlayStation 2,Fighting,2005,2,25
Tekken 3,9.3,Amazing,PlayStation,Fighting,1998,8,23
Tearaway,9.3,Amazing,PlayStation Vita,Adventure,2013,11,20
Syphon Filter: Dark Mirror,9.3,Amazing,PlayStation Portable,Shooter,2006,3,10
Super Mario Advance 2: Super Mario World,9.3,Amazing,Game Boy Advance,Platformer,2002,2,11
Street Fighter IV (Collector's Edition),9.3,Amazing,PlayStation 3,Fighting,2009,2,18
Street Fighter IV,9.3,Amazing,PlayStation 3,Fighting,2009,2,12
Street Fighter Alpha 3,9.3,Amazing,PlayStation,Fighting,1999,5,7
Starsiege: Tribes,9.3,Amazing,PC,Shooter,1999,1,15
Star Wars Knights of the Old Republic II: The Sith Lords,9.3,Amazing,Xbox,RPG,2004,12,3
The Walking Dead: A Telltale Game Series -- Season One,9.3,Amazing,PC,Adventure,2012,12,12
Sid Meier's Civilization III,9.3,Amazing,PC,Strategy,2001,10,29
The Walking Dead: A Telltale Game Series -- Season One,9.3,Amazing,iPhone,Adventure,2012,12,12
Tony Hawk's Pro Skater 2,9.3,Amazing,PC,Sports,2000,10,23
The Walking Dead: A Telltale Game Series -- Season One,9.3,Amazing,Macintosh,Adventure,2012,12,12
Tom Clancy's Splinter Cell: Conviction,9.3,Amazing,Xbox 360,Action,2010,4,9
SSX 3,9.3,Amazing,GameCube,Sports,2003,10,17
XCOM 2,9.3,Amazing,PC,Strategy,2016,2,1
World in Conflict,9.3,Amazing,PC,Strategy,2007,9,7
WipEout Pure,9.3,Amazing,PlayStation Portable,"Racing, Action",2005,3,18
Warcraft III: Reign of Chaos,9.3,Amazing,Macintosh,Strategy,2002,7,17
Warcraft III: Reign of Chaos,9.3,Amazing,PC,Strategy,2002,7,2
Virtua Fighter 4,9.3,Amazing,PlayStation 2,Fighting,2002,3,19
Unreal Championship 2: The Liandri Conflict,9.3,Amazing,Xbox,Shooter,2005,4,15
Top Spin,9.3,Amazing,Xbox,Sports,2003,10,28
Tony Hawk's Pro Skater 4,9.3,Amazing,PlayStation 2,Sports,2002,10,23
Tony Hawk's Pro Skater 3,9.3,Amazing,PC,Sports,2002,4,5
Tomb Raider -- Featuring Lara Croft,9.3,Amazing,PlayStation,Adventure,1996,12,13
Tom Clancy's Rainbow Six: Vegas,9.3,Amazing,Xbox 360,Shooter,2006,11,16
The Walking Dead: A Telltale Game Series -- Season One,9.3,Amazing,iPad,Adventure,2012,12,12
Tom Clancy's Rainbow Six 3: Black Arrow,9.3,Amazing,Xbox,Shooter,2004,8,5
Tom Clancy's Rainbow Six 3,9.3,Amazing,Xbox,Shooter,2003,10,28
Tom Clancy's Ghost Recon,9.3,Amazing,PC,Action,2001,11,9
Tokyo Xtreme Racer 2,9.3,Amazing,Dreamcast,Racing,2000,9,27
Threes,9.3,Amazing,Android,Puzzle,2014,12,9
Threes,9.3,Amazing,Xbox One,Puzzle,2014,12,9
Threes,9.3,Amazing,iPhone,Puzzle,2014,12,9
The Wolf Among Us: Episode 5 -- Cry Wolf,9.3,Amazing,PC,Adventure,2014,7,8
The Wolf Among Us: Episode 5 -- Cry Wolf,9.3,Amazing,Xbox 360,Adventure,2014,7,8
The Witcher 3: Wild Hunt,9.3,Amazing,PC,RPG,2015,5,12
The Witcher 3: Wild Hunt,9.3,Amazing,PlayStation 4,RPG,2015,5,12
The Witcher 3: Wild Hunt,9.3,Amazing,Xbox One,RPG,2015,5,12
SSX [2000],9.3,Amazing,PlayStation 2,Sports,2000,10,23
Street Fighter IV (Collector's Edition),9.3,Amazing,Xbox 360,Fighting,2009,2,18
Rise of the Tomb Raider,9.3,Amazing,PC,"Action, Adventure",2015,11,9
Doom 3,9.3,Amazing,Xbox,Shooter,2005,4,3
Child of Light,9.3,Amazing,Xbox 360,RPG,2014,4,29
Child of Light,9.3,Amazing,PlayStation Vita,RPG,2014,4,29
Colony Wars,9.3,Amazing,PlayStation,Action,1997,11,4
Command & Conquer Generals,9.3,Amazing,PC,Strategy,2003,2,7
Command & Conquer: Red Alert 2,9.3,Amazing,PC,Strategy,2000,10,24
DDRMAX: Dance Dance Revolution,9.3,Amazing,PlayStation 2,Music,2002,10,11
Dance Dance Revolution [2001],9.3,Amazing,PlayStation,Music,2001,4,4
Daytona USA,9.3,Amazing,Dreamcast,Racing,2001,3,14
Deathrow: Underground Team Combat,9.3,Amazing,Xbox,"Sports, Action",2002,10,18
Dino Crisis 2,9.3,Amazing,PlayStation,Adventure,2000,9,25
ESPN NFL 2K5,9.3,Amazing,PlayStation 2,Sports,2004,7,16
Child of Light,9.3,Amazing,Xbox One,RPG,2014,4,29
ESPN NFL Football,9.3,Amazing,Xbox,Sports,2003,9,4
ESPN NFL Football,9.3,Amazing,PlayStation 2,Sports,2003,9,4
ESPN NHL Hockey,9.3,Amazing,PlayStation 2,Sports,2003,9,9
ESPN NHL Hockey,9.3,Amazing,Xbox,Sports,2003,9,9
F-Zero GX,9.3,Amazing,GameCube,Racing,2003,8,22
F1 2002,9.3,Amazing,PC,"Racing, Simulation",2002,7,8
Fable,9.3,Amazing,Xbox,"Action, RPG",2004,8,27
Final Fantasy X / X-2 HD Remaster,9.3,Amazing,PlayStation Vita,RPG,2014,3,10
Final Fantasy X / X-2 HD Remaster,9.3,Amazing,PlayStation 3,RPG,2014,3,10
Final Fantasy X / X-2 HD Remaster,9.3,Amazing,PlayStation 4,RPG,2015,5,12
Rise of the Tomb Raider,9.3,Amazing,Xbox One,"Action, Adventure",2015,11,9
Child of Light,9.3,Amazing,PlayStation 4,RPG,2014,4,29
Firewatch,9.3,Amazing,PlayStation 4,Adventure,2016,2,8
Batman: Arkham Asylum (Game of the Year Edition),9.3,Amazing,PlayStation 3,Action,2010,5,26
2002 FIFA World Cup,9.3,Amazing,PC,Sports,2002,5,30
Ace Combat 5: The Unsung War,9.3,Amazing,PlayStation 2,"Flight, Action",2004,10,25
Age of Mythology,9.3,Amazing,PC,Strategy,2002,11,4
Amplitude [2003],9.3,Amazing,PlayStation 2,"Music, Action",2003,3,24
Batman: Arkham Asylum,9.3,Amazing,PlayStation 3,Action,2009,8,21
Batman: Arkham Asylum,9.3,Amazing,Xbox 360,Action,2009,8,21
Batman: Arkham Asylum,9.3,Amazing,PC,Action,2009,9,11
Batman: Arkham Asylum (Collector's Edition),9.3,Amazing,PlayStation 3,Action,2009,8,25
Batman: Arkham Asylum (Collector's Edition),9.3,Amazing,Xbox 360,Action,2009,8,25
Batman: Arkham Asylum (Game of the Year Edition),9.3,Amazing,Xbox 360,Action,2010,5,26
Battlefield 1942,9.3,Amazing,PC,Shooter,2002,9,16
Child of Light,9.3,Amazing,Wii U,RPG,2014,4,29
Bionic Commando Rearmed,9.3,Amazing,PC,Platformer,2008,8,13
Brothers in Arms: Road to Hill 30,9.3,Amazing,Xbox,Shooter,2005,3,1
Call of Duty,9.3,Amazing,PC,Shooter,2003,10,27
Call of Duty: Black Ops II,9.3,Amazing,PC,Shooter,2012,11,13
Call of Duty: Black Ops II,9.3,Amazing,Xbox 360,Shooter,2012,11,13
Call of Duty: Black Ops II,9.3,Amazing,PlayStation 3,Shooter,2012,11,13
Call of Duty: Black Ops II,9.3,Amazing,Wii U,Shooter,2012,11,21
Castlevania: Aria of Sorrow,9.3,Amazing,Game Boy Advance,"Action, Adventure",2003,5,5
Castlevania: Dawn of Sorrow,9.3,Amazing,Nintendo DS,"Action, Adventure",2005,10,4
Child of Light,9.3,Amazing,PlayStation 3,RPG,2014,4,29
Final Fantasy X / X-2 HD Remaster (Limited Edition),9.3,Amazing,PlayStation 3,RPG,2014,3,10
Child of Light,9.3,Amazing,PC,RPG,2014,4,29
Firewatch,9.3,Amazing,PC,Adventure,2016,2,8
Prince of Persia,9.3,Amazing,Xbox 360,Platformer,2008,11,26
NBA 2K14,9.3,Amazing,Xbox 360,Sports,2013,9,26
NBA 2K14,9.3,Amazing,PlayStation 3,Sports,2013,9,26
NBA Street,9.3,Amazing,PlayStation 2,Sports,2001,6,19
NFL GameDay 99,9.3,Amazing,PlayStation,Sports,1998,8,28
Napple Tale: Arsia in Daydream,9.3,Amazing,Dreamcast,"Action, Adventure",2000,11,22
Ninja Gaiden Sigma,9.3,Amazing,PlayStation 3,Action,2007,6,29
Ninja Gaiden Sigma (Greatest Hits),9.3,Amazing,PlayStation 3,Action,2008,12,31
Persona 4 Golden,9.3,Amazing,PlayStation Vita,RPG,2012,11,21
Phantasy Star Online,9.3,Amazing,Dreamcast,RPG,2001,1,31
Pikmin 2,9.3,Amazing,GameCube,Strategy,2004,8,20
Prince of Persia,9.3,Amazing,PlayStation 3,Platformer,2008,12,4
Middle-earth: Shadow of Mordor,9.3,Amazing,PlayStation 4,"Action, Adventure",2014,9,26
Prince of Persia (Limited Edition),9.3,Amazing,Xbox 360,Platformer,2008,12,4
Pro Race Driver,9.3,Amazing,PlayStation 2,Racing,2002,12,10
Punch Quest,9.3,Amazing,iPhone,Action,2012,10,25
Puzzle Quest: Challenge of the Warlords,9.3,Amazing,PlayStation 3,Puzzle,2008,10,14
