title,platform,score,genre,score_phrase,release_year,release_month,release_day
Resident Evil Village: Winters' Expansion,Xbox Series X,5,Shooter,Mediocre,2022,11,3
The Valiant,PC,6,Shooter,Okay,2022,10,31
Mount & Blade II: Bannerlord,PC,6,"Role-playing (RPG), Simulator, Strategy, Tactical, Adventure",Okay,2022,10,31
Star Ocean: The Divine Force,PlayStation 5,7,"Role-playing (RPG), Adventure",Good,2022,10,26
Bayonetta 3,Nintendo Switch,9,Hack and slash/Beat 'em up,Amazing,2022,10,25
Ghostbusters: Spirits Unleashed,Xbox Series X,6,"Shooter, Adventure",Okay,2022,10,25
Victoria 3,PC,8,"Simulator, Strategy",Great,2022,10,24
NHL 23,PlayStation 5,8,Sport,Great,2022,10,21
New Tales from the Borderlands,PC,7,Adventure,Good,2022,10,20
Gotham Knights,Xbox Series X,5,"Role-playing (RPG), Hack and slash/Beat 'em up, Adventure",Mediocre,2022,10,20
The Last Hero of Nostalgaia,PC,7,"Role-playing (RPG), Adventure",Good,2022,10,18
Mario + Rabbids Sparks of Hope,Nintendo Switch,9,"Strategy, Turn-based strategy (TBS), Tactical, Adventure",Amazing,2022,10,17
A Plague Tale: Requiem,Xbox Series X,8,"Role-playing (RPG), Adventure",Great,2022,10,17
Scorn,PC,7,"Puzzle, Adventure, Indie",Good,2022,10,14
PGA Tour 2K23,PlayStation 5,6,,Okay,2022,10,14
LEGO Bricktales,PC,7,"Puzzle, Simulator, Adventure",Good,2022,10,12
Dakar Desert Rally,Xbox Series X,5,"Racing, Simulator, Sport, Arcade",Mediocre,2022,10,10
Overwatch 2,PC,8,,Great,2022,10,4
Valkyrie Elysium,PlayStation 5,6,"Role-playing (RPG), Hack and slash/Beat 'em up",Okay,2022,10,4
Tinykin,PC,8,"Platform, Puzzle, Adventure, Indie, Arcade",Great,2022,10,3
FIFA 23,PlayStation 5,7,"Simulator, Sport",Good,2022,9,30
Grounded,Xbox Series X,9,"Role-playing (RPG), Adventure",Amazing,2022,9,28
The DioField Chronicle,PC,7,"Role-playing (RPG), Simulator, Strategy, Turn-based strategy (TBS)",Good,2022,9,28
Session: Skate Sim,PlayStation 5,6,"Simulator, Sport, Strategy, Indie",Okay,2022,9,28
Shovel Knight Dig,PC,8,"Platform, Strategy, Adventure, Indie",Great,2022,9,23
Soulstice,PC,5,"Platform, Puzzle",Mediocre,2022,9,21
Return to Monkey Island,PC,9,"Point-and-click, Puzzle, Adventure",Amazing,2022,9,19
Isonzo,PC,7,Shooter,Good,2022,9,15
NBA 2K23,Xbox Series X,6,"Simulator, Sport",Okay,2022,9,14
Metal: Hellsinger,PC,7,"Shooter, Music, Adventure",Good,2022,9,12
JoJo's Bizarre Adventure: All-Star Battle R,PlayStation 5,7,"Fighting, Adventure",Good,2022,9,8
Steelrising,Xbox Series X,6,"Role-playing (RPG), Hack and slash/Beat 'em up, Adventure",Okay,2022,9,7
Beyond The Wire,PC,6,"Shooter, Simulator, Strategy, Tactical, Indie",Okay,2022,9,7
F1 Manager 2022,PC,8,"Racing, Simulator, Sport, Strategy",Great,2022,9,6
Ooblets,Nintendo Switch,7,"Role-playing (RPG), Simulator, Adventure, Indie",Good,2022,9,4
The Last of Us Part I,PlayStation 5,9,"Shooter, Adventure",Amazing,2022,8,31
Teenage Mutant Ninja Turtles: The Cowabunga Collection,PC,7,"Fighting, Platform, Hack and slash/Beat 'em up, Adventure, Arcade",Good,2022,8,31
Teenage Mutant Ninja Turtles: The Cowabunga Collection,Nintendo Switch,7,"Fighting, Platform, Hack and slash/Beat 'em up, Adventure, Arcade",Good,2022,8,31
Teenage Mutant Ninja Turtles: The Cowabunga Collection,Xbox Series X,7,"Fighting, Platform, Hack and slash/Beat 'em up, Adventure, Arcade",Good,2022,8,31
Teenage Mutant Ninja Turtles: The Cowabunga Collection,PlayStation 5,7,"Fighting, Platform, Hack and slash/Beat 'em up, Adventure, Arcade",Good,2022,8,31
Immortality,PC,8,Adventure,Great,2022,8,30
Destroy All Humans! 2 - Reprobed,PC,6,"Shooter, Adventure",Okay,2022,8,26
Rollerdrome,PlayStation 5,9,"Shooter, Sport, Adventure, Indie",Amazing,2022,8,22
Saints Row,PC,6,"Shooter, Racing, Adventure",Okay,2022,8,22
Madden NFL 23,Xbox Series X,7,"Simulator, Sport, Strategy",Good,2022,8,19
Red Matter 2,PC,8,"Shooter, Puzzle, Adventure, Indie",Great,2022,8,18
Soul Hackers 2,Xbox Series X,7,Role-playing (RPG),Good,2022,8,18
Thymesia,PC,6,"Role-playing (RPG), Hack and slash/Beat 'em up, Adventure",Okay,2022,8,17
Rumbleverse,PlayStation 5,9,"Fighting, Platform",Amazing,2022,8,16
Cult of the Lamb,PC,8,"Role-playing (RPG), Simulator, Strategy, Hack and slash/Beat 'em up, Adventure, Indie",Great,2022,8,10
Digimon Survive,PlayStation 4,6,"Role-playing (RPG), Simulator, Strategy, Turn-based strategy (TBS), Adventure",Okay,2022,8,9
Digimon Survive,Xbox One,6,"Role-playing (RPG), Simulator, Strategy, Turn-based strategy (TBS), Adventure",Okay,2022,8,9
Two Point Campus,PC,8,"Simulator, Strategy, Indie",Great,2022,8,4
Hard West 2,PC,7,"Role-playing (RPG), Strategy, Turn-based strategy (TBS), Tactical",Good,2022,8,4
GigaBash,PC,7,"Fighting, Hack and slash/Beat 'em up, Indie, Arcade",Good,2022,8,4
MultiVersus,PC,8,Fighting,Great,2022,7,28
MultiVersus,Xbox Series X,8,Fighting,Great,2022,7,28
Xenoblade Chronicles 3,Nintendo Switch,8,,Great,2022,7,26
GWENT: Rogue Mage,PC,8,"Role-playing (RPG), Strategy, Adventure, Card & Board Game",Great,2022,7,26
Forza Horizon 5: Hot Wheels,Xbox Series X,8,"Racing, Sport",Great,2022,7,22
Live A Live,Nintendo Switch,9,"Role-playing (RPG), Adventure",Amazing,2022,7,21
PowerWash Simulator,Xbox Series X,7,"Simulator, Indie",Good,2022,7,19
As Dusk Falls,PC,9,"Point-and-click, Adventure",Amazing,2022,7,18
Stray,PlayStation 5,8,"Role-playing (RPG), Adventure",Great,2022,7,18
Loopmancer,PC,8,"Platform, Role-playing (RPG), Hack and slash/Beat 'em up, Adventure, Indie",Great,2022,7,13
MADiSON,PC,7,"Puzzle, Simulator, Adventure, Indie",Good,2022,7,13
Matchpoint: Tennis Championships,Xbox Series X,5,"Simulator, Sport",Mediocre,2022,7,7
Neon White,PC,8,"Shooter, Platform, Indie, Visual Novel",Great,2022,7,5
F1 22,Xbox Series X,8,"Racing, Simulator, Sport",Great,2022,7,1
Cuphead in the Delicious Last Course,PC,9,"Platform, Adventure, Indie",Amazing,2022,6,30
Monster Hunter Rise: Sunbreak,PC,7,,Good,2022,6,29
DNF Duel,PC,8,Fighting,Great,2022,6,28
Outriders Worldslayer,PC,7,"Shooter, Role-playing (RPG), Adventure",Good,2022,6,27
Fire Emblem Warriors: Three Hopes,Nintendo Switch,8,"Role-playing (RPG), Simulator, Strategy, Tactical, Hack and slash/Beat 'em up",Great,2022,6,21
Capcom Fighting Collection,PlayStation 4,8,"Fighting, Puzzle, Arcade",Great,2022,6,21
Starship Troopers - Terran Command,PC,7,"Real Time Strategy (RTS), Strategy, Tactical, Adventure",Good,2022,6,17
Teenage Mutant Ninja Turtles: Shredder's Revenge,PC,8,"Hack and slash/Beat 'em up, Indie, Arcade",Great,2022,6,15
Mario Strikers: Battle League,Nintendo Switch,8,Sport,Great,2022,6,8
The Quarry,PC,7,Adventure,Good,2022,6,8
Hardspace: Shipbreaker,PC,6,"Simulator, Strategy",Okay,2022,6,3
Kao the Kangaroo,PC,7,"Platform, Adventure",Good,2022,5,27
Apex Legends Mobile,iOS (iPhone/iPad),8,Shooter,Great,2022,5,26
Sniper Elite 5,Xbox Series X,7,"Fighting, Shooter, Simulator, Adventure",Good,2022,5,25
King Arthur: Knight's Tale,PC,7,"Role-playing (RPG), Strategy, Turn-based strategy (TBS)",Good,2022,5,20
Evil Dead: The Game,Xbox Series X,8,Shooter,Great,2022,5,19
Vampire: The Masquerade - Swansong,PC,5,"Role-playing (RPG), Simulator, Adventure",Mediocre,2022,5,18
We Were Here Forever,PC,8,"Puzzle, Adventure, Indie",Great,2022,5,11
"Warhammer 40,000: Chaos Gate - Daemonhunters",PC,8,"Role-playing (RPG), Strategy, Tactical",Great,2022,5,10
Eiyuden Chronicle: Rising,PC,7,"Role-playing (RPG), Adventure, Indie",Good,2022,5,10
Salt and Sacrifice,PC,7,"Platform, Role-playing (RPG)",Good,2022,5,10
Trek to Yomi,PC,7,"Hack and slash/Beat 'em up, Adventure, Indie",Good,2022,5,5
Rogue Legacy 2,PC,9,"Platform, Role-playing (RPG), Adventure, Indie",Amazing,2022,4,28
The Stanley Parable: Ultra Deluxe,PC,9,"Simulator, Adventure",Amazing,2022,4,27
Nintendo Switch Sports,Nintendo Switch,7,"Simulator, Sport",Good,2022,4,27
Galactic Civilizations IV,PC,5,"Strategy, Turn-based strategy (TBS)",Mediocre,2022,4,26
MLB The Show 22,PlayStation 5,7,"Simulator, Sport",Good,2022,4,8
Moss: Book II,PlayStation 4,8,"Platform, Puzzle, Adventure",Great,2022,4,6
THE HOUSE OF THE DEAD: Remake,Nintendo Switch,6,"Shooter, Indie, Arcade",Okay,2022,4,6
LEGO Star Wars: The Skywalker Saga,Xbox Series X,8,"Puzzle, Adventure",Great,2022,4,4
Weird West,PC,8,"Role-playing (RPG), Simulator, Adventure, Indie",Great,2022,3,31
ANNO: Mutationem,PC,8,"Role-playing (RPG), Hack and slash/Beat 'em up, Adventure, Indie",Great,2022,3,25
Kirby and the Forgotten Land,Nintendo Switch,8,Platform,Great,2022,3,23
Tiny Tina's Wonderlands,PC,8,"Shooter, Role-playing (RPG), Adventure",Great,2022,3,23
Rune Factory 5,Nintendo Switch,6,"Role-playing (RPG), Simulator, Adventure",Okay,2022,3,22
GhostWire: Tokyo,PlayStation 5,7,Adventure,Good,2022,3,21
Tunic,PC,9,"Puzzle, Role-playing (RPG), Adventure, Indie",Amazing,2022,3,16
Stranger of Paradise: Final Fantasy Origin,PlayStation 5,8,"Role-playing (RPG), Adventure",Great,2022,3,14
WWE 2K22,PlayStation 5,8,"Fighting, Simulator, Sport",Great,2022,3,10
Destiny 2: The Witch Queen,PC,8,"Shooter, Role-playing (RPG), Tactical, Adventure",Great,2022,3,9
Destiny 2: The Witch Queen,Xbox Series X,8,"Shooter, Role-playing (RPG), Tactical, Adventure",Great,2022,3,9
Triangle Strategy,Nintendo Switch,8,"Role-playing (RPG), Strategy, Turn-based strategy (TBS), Tactical",Great,2022,3,9
Assassin's Creed Valhalla: Dawn of Ragnarok,PlayStation 5,6,"Role-playing (RPG), Adventure",Okay,2022,3,9
Aztech: Forgotten Gods,Xbox Series X,6,"Platform, Adventure, Indie",Okay,2022,3,9
Gran Turismo 7,PlayStation 5,9,"Racing, Simulator, Sport",Amazing,2022,3,2
Shadow Warrior 3,PC,7,"Shooter, Role-playing (RPG), Adventure, Indie, Arcade",Good,2022,2,28
FAR: Changing Tides,PC,7,"Platform, Puzzle, Adventure, Indie",Good,2022,2,28
GRID Legends,Xbox Series X,7,"Racing, Simulator, Sport",Good,2022,2,25
Martha is Dead,PC,7,"Role-playing (RPG), Adventure, Indie",Good,2022,2,24
Elden Ring,PC,10,"Role-playing (RPG), Adventure",Masterpiece,2022,2,23
Monark,PlayStation 5,6,"Role-playing (RPG), Strategy, Turn-based strategy (TBS), Adventure",Okay,2022,2,20
Lost Ark,PC,8,"Role-playing (RPG), Hack and slash/Beat 'em up, Adventure",Great,2022,2,17
Horizon Forbidden West,PlayStation 5,9,"Role-playing (RPG), Adventure",Amazing,2022,2,14
Total War: WARHAMMER III,PC,9,"Real Time Strategy (RTS), Strategy",Amazing,2022,2,14
The King of Fighters XV,PlayStation 5,8,Fighting,Great,2022,2,11
Far Cry 6 - Joseph: Collapse,PC,5,"Shooter, Adventure",Mediocre,2022,2,9
Crusader Kings III: The Royal Court,PC,9,"Simulator, Strategy",Amazing,2022,2,8
SIFU,PlayStation 5,9,"Fighting, Hack and slash/Beat 'em up, Indie",Amazing,2022,2,6
OlliOlli World,PC,9,"Sport, Indie",Amazing,2022,2,3
Dying Light 2 Stay Human,Xbox Series X,7,"Role-playing (RPG), Adventure",Good,2022,2,2
Pokemon Legends: Arceus,Nintendo Switch,7,"Role-playing (RPG), Turn-based strategy (TBS), Adventure",Good,2022,1,28
WindJammers 2,Nintendo Switch,8,"Fighting, Sport, Strategy, Indie, Arcade",Great,2022,1,20
Expeditions: Rome,PC,8,"Role-playing (RPG), Simulator, Strategy, Turn-based strategy (TBS)",Great,2022,1,19
Tom Clancy's Rainbow Six Extraction,PC,7,"Shooter, Strategy",Good,2022,1,19
Nobody Saves the World,PC,7,"Role-playing (RPG), Hack and slash/Beat 'em up, Adventure, Indie",Good,2022,1,18
Far Cry 6 - Pagan: Control,PC,6,"Shooter, Adventure",Okay,2022,1,16
Final Fantasy XIV: Endwalker,PC,9,Role-playing (RPG),Amazing,2021,12,21
GTFO,PC,8,"Shooter, Adventure",Great,2021,12,21
The Gunk,PC,7,"Platform, Adventure",Good,2021,12,16
Century: Age of Ashes,PC,7,Adventure,Good,2021,12,14
Shovel Knight Pocket Dungeon,PC,8,"Puzzle, Adventure, Indie, Arcade",Great,2021,12,12
Terminator: Resistance - Annihilation Line,PC,5,"Shooter, Role-playing (RPG), Adventure",Mediocre,2021,12,9
Halo Infinite,Xbox Series X,9,"Shooter, Adventure",Amazing,2021,12,6
Chorus,PC,8,"Shooter, Adventure, Indie, Arcade",Great,2021,12,6
Chorus,Xbox Series X,8,"Shooter, Adventure, Indie, Arcade",Great,2021,12,6
Chorus,PlayStation 5,8,"Shooter, Adventure, Indie, Arcade",Great,2021,12,6
Shadow Tactics: Blades of the Shogun - Aiko's Choice,PC,9,"Puzzle, Real Time Strategy (RTS), Strategy, Tactical, Adventure, Indie",Amazing,2021,12,3
Fights in Tight Spaces,PC,7,"Fighting, Strategy, Turn-based strategy (TBS), Tactical, Indie, Card & Board Game",Good,2021,12,3
Animal Crossing: New Horizons - Happy Home Paradise,Nintendo Switch,9,Simulator,Amazing,2021,12,2
Solar Ash,PC,7,"Platform, Adventure, Indie",Good,2021,12,1
Ruined King: A League of Legends Story,PlayStation 4,8,"Role-playing (RPG), Turn-based strategy (TBS), Adventure, Indie",Great,2021,11,30
Pokemon Brilliant Diamond,Nintendo Switch,8,"Role-playing (RPG), Turn-based strategy (TBS), Adventure",Great,2021,11,22
Pokemon Shining Pearl,Nintendo Switch,8,"Role-playing (RPG), Turn-based strategy (TBS), Adventure",Great,2021,11,22
Battlefield 2042,PC,7,Shooter,Good,2021,11,17
Grand Theft Auto: The Trilogy - The Definitive Edition,PlayStation 5,5,"Shooter, Racing, Role-playing (RPG), Simulator, Adventure",Mediocre,2021,11,17
Jurassic World Evolution 2,PC,7,"Simulator, Strategy",Good,2021,11,16
Sherlock Holmes: Chapter One,Xbox Series X,6,"Adventure, Indie",Okay,2021,11,15
Unpacking,Xbox One,9,"Simulator, Indie",Amazing,2021,11,12
New World,PC,6,"Role-playing (RPG), Adventure",Okay,2021,11,10
Forza Horizon 5,Xbox Series X,10,"Racing, Sport",Masterpiece,2021,11,4
Shin Megami Tensei V,Nintendo Switch,8,"Role-playing (RPG), Turn-based strategy (TBS), Adventure",Great,2021,11,4
Riders Republic,Xbox Series X,8,"Racing, Simulator, Sport",Great,2021,11,3
Disciples: Liberation,PC,7,"Role-playing (RPG), Strategy, Turn-based strategy (TBS), Tactical",Good,2021,10,29
Fracked,PlayStation 4,7,"Shooter, Adventure",Good,2021,10,29
Inscryption,PC,9,"Puzzle, Strategy, Adventure, Indie, Card & Board Game",Amazing,2021,10,28
Mario Party Superstars,Nintendo Switch,8,Card & Board Game,Great,2021,10,28
Age of Empires IV,PC,8,"Real Time Strategy (RTS), Strategy",Great,2021,10,25
Marvel's Guardians of the Galaxy,PlayStation 5,8,,Great,2021,10,25
Lone Echo II,PC,6,Adventure,Okay,2021,10,24
The Dark Pictures Anthology: House of Ashes,PlayStation 5,8,Adventure,Great,2021,10,21
The Riftbreaker,Xbox Series X,8,"Shooter, Role-playing (RPG), Simulator, Strategy, Adventure, Indie",Great,2021,10,21
The Riftbreaker,PC,8,"Shooter, Role-playing (RPG), Simulator, Strategy, Adventure, Indie",Great,2021,10,21
NHL 22,PlayStation 5,6,Sport,Okay,2021,10,20
Back 4 Blood,PC,8,,Great,2021,10,16
Demon Slayer: Kimetsu no Yaiba - The Hinokami Chronicles,PlayStation 5,7,"Fighting, Adventure",Good,2021,10,13
Cruis'n Blast,Nintendo Switch,7,"Racing, Arcade",Good,2021,10,12
Nickelodeon All-Star Brawl,PlayStation 5,7,"Fighting, Arcade",Good,2021,10,7
Nickelodeon All-Star Brawl,PC,7,"Fighting, Arcade",Good,2021,10,7
Metroid Dread,Nintendo Switch,9,Shooter,Amazing,2021,10,6
Far Cry 6,Xbox Series X,8,"Shooter, Adventure",Great,2021,10,6
Alan Wake Remastered,PlayStation 5,7,"Shooter, Adventure",Good,2021,10,4
Tails of Iron,Nintendo Switch,8,"Platform, Role-playing (RPG), Adventure, Indie",Great,2021,10,2
Astria Ascending,PC,6,"Role-playing (RPG), Adventure",Okay,2021,10,2
Diablo II: Resurrected,PC,7,"Role-playing (RPG), Hack and slash/Beat 'em up, Adventure",Good,2021,10,1
Pathfinder: Wrath of the Righteous,PC,8,"Role-playing (RPG), Strategy, Tactical, Adventure, Indie",Great,2021,9,29
Super Monkey Ball: Banana Mania,PlayStation 5,6,"Platform, Puzzle, Arcade",Okay,2021,9,29
Outer Wilds: Echoes of the Eye,PC,8,"Puzzle, Simulator, Adventure, Indie",Great,2021,9,28
Hot Wheels Unleashed,Xbox Series X,9,"Racing, Arcade",Amazing,2021,9,27
FIFA 22,PlayStation 5,7,"Simulator, Sport",Good,2021,9,27
World War Z: Aftermath,PC,8,"Shooter, Adventure",Great,2021,9,24
Death Stranding: Director's Cut,PlayStation 5,7,Adventure,Good,2021,9,23
Sable,Xbox Series X,7,,Good,2021,9,22
Sable,Xbox One,7,,Good,2021,9,22
Sable,PC,7,,Good,2021,9,22
Kena: Bridge of Spirits,PlayStation 5,8,"Adventure, Indie",Great,2021,9,20
Eastward,PC,8,"Role-playing (RPG), Simulator, Adventure, Indie",Great,2021,9,17
Lost Judgment,Xbox Series X,7,"Role-playing (RPG), Hack and slash/Beat 'em up, Adventure",Good,2021,9,16
SkateBIRD,Xbox One,5,"Racing, Simulator, Sport, Indie",Mediocre,2021,9,16
I Am Fish,Xbox Series X,7,"Role-playing (RPG), Adventure, Indie",Good,2021,9,15
Aragami 2,PC,5,Adventure,Mediocre,2021,9,15
Lost in Random,PlayStation 5,8,"Role-playing (RPG), Adventure",Great,2021,9,14
NBA 2K22,PlayStation 5,7,"Simulator, Sport",Good,2021,9,14
Deathloop,PlayStation 5,10,"Shooter, Adventure",Masterpiece,2021,9,13
Deathloop,PC,10,"Shooter, Adventure",Masterpiece,2021,9,13
TOEM,Nintendo Switch,8,"Puzzle, Adventure, Indie",Great,2021,9,13
Tales of Arise,PlayStation 5,9,"Role-playing (RPG), Adventure",Amazing,2021,9,10
Life is Strange: True Colors,PlayStation 5,9,Adventure,Amazing,2021,9,8
The Artful Escape,PC,8,"Music, Platform, Adventure, Indie",Great,2021,9,8
WarioWare: Get It Together!,Nintendo Switch,7,Arcade,Good,2021,9,8
WRC 10 The Official Game,Xbox Series X,8,Unknown,Great,2021,9,3
King's Bounty II,PC,6,Turn-based strategy (TBS),Okay,2021,9,3
Sonic Colors: Ultimate,PlayStation 4,8,"Platform, Adventure",Great,2021,9,1
Maneater: Truth Quest,PC,6,"Role-playing (RPG), Adventure, Indie",Okay,2021,8,31
No More Heroes III,Nintendo Switch,6,"Music, Simulator",Okay,2021,8,26
I Expect You To Die 2: The Spy And The Liar,PC,8,Unknown,Great,2021,8,24
Eldest Souls,PlayStation 5,8,"Role-playing (RPG), Adventure, Indie",Great,2021,8,24
Eldest Souls,PC,8,"Role-playing (RPG), Adventure, Indie",Great,2021,8,24
Eldest Souls,Xbox Series X,8,"Role-playing (RPG), Adventure, Indie",Great,2021,8,24
Eldest Souls,Nintendo Switch,8,"Role-playing (RPG), Adventure, Indie",Great,2021,8,24
Psychonauts 2,PC,8,"Platform, Adventure",Great,2021,8,23
Aliens: Fireteam Elite,PC,7,"Shooter, Role-playing (RPG), Adventure",Good,2021,8,23
Hoa,Nintendo Switch,7,"Platform, Puzzle, Strategy, Adventure, Indie",Good,2021,8,23
Ghost of Tsushima: Iki Island,PlayStation 5,8,Adventure,Great,2021,8,19
Recompile,PC,6,"Shooter, Platform, Adventure, Indie",Okay,2021,8,19
Recompile,PlayStation 5,6,"Shooter, Platform, Adventure, Indie",Okay,2021,8,19
Recompile,Xbox Series X,6,"Shooter, Platform, Adventure, Indie",Okay,2021,8,19
Madden NFL 22,Xbox Series X,6,"Simulator, Sport, Strategy",Okay,2021,8,19
Twelve Minutes,PC,8,"Point-and-click, Puzzle, Adventure, Indie",Great,2021,8,18
Descent: Legends of the Dark,PC,7,"Strategy, Adventure",Good,2021,8,17
Road 96,PC,8,"Music, Puzzle, Adventure, Indie",Great,2021,8,16
Humankind,PC,7,"Simulator, Strategy, Turn-based strategy (TBS)",Good,2021,8,16
Humankind,Stadia,7,"Simulator, Strategy, Turn-based strategy (TBS)",Good,2021,8,16
Boyfriend Dungeon,PC,6,"Role-playing (RPG), Simulator, Adventure, Indie",Okay,2021,8,13
Axiom Verge 2,PC,7,"Platform, Adventure, Indie",Good,2021,8,11
Assassin's Creed Valhalla: The Siege of Paris,Xbox Series X,6,"Role-playing (RPG), Adventure",Okay,2021,8,11
Assassin's Creed Valhalla: The Siege of Paris,PC,6,"Role-playing (RPG), Adventure",Okay,2021,8,11
Assassin's Creed Valhalla: The Siege of Paris,PlayStation 5,6,"Role-playing (RPG), Adventure",Okay,2021,8,11
GRIME,PC,9,Shooter,Amazing,2021,8,9
GRIME,Stadia,9,Shooter,Amazing,2021,8,9
Tribes of Midgard,PC,7,"Fighting, Role-playing (RPG), Adventure, Indie",Good,2021,8,4
Tribes of Midgard,PlayStation 5,7,"Fighting, Role-playing (RPG), Adventure, Indie",Good,2021,8,4
Crowfall,PC,5,"Fighting, Role-playing (RPG), Strategy, Tactical, Adventure",Mediocre,2021,8,4
Boomerang X,PC,8,"Shooter, Hack and slash/Beat 'em up, Adventure, Indie, Arcade",Great,2021,8,3
Boomerang X,Nintendo Switch,8,"Shooter, Hack and slash/Beat 'em up, Adventure, Indie, Arcade",Great,2021,8,3
Pokemon UNITE,Nintendo Switch,6,"Strategy, MOBA",Okay,2021,7,30
The Ascent,PC,7,"Point-and-click, Role-playing (RPG), Strategy, Adventure",Good,2021,7,29
The Ascent,Xbox Series X,7,"Point-and-click, Role-playing (RPG), Strategy, Adventure",Good,2021,7,29
Observer: System Redux,PlayStation 5,8,"Adventure, Indie",Great,2021,7,28
Observer: System Redux,Xbox Series X,8,"Adventure, Indie",Great,2021,7,28
Observer: System Redux,PC,8,"Adventure, Indie",Great,2021,7,28
The Forgotten City,PlayStation 5,9,"Role-playing (RPG), Adventure, Indie",Amazing,2021,7,27
The Forgotten City,PC,9,"Role-playing (RPG), Adventure, Indie",Amazing,2021,7,27
The Forgotten City,Nintendo Switch,9,"Role-playing (RPG), Adventure, Indie",Amazing,2021,7,27
The Forgotten City,Xbox One,9,"Role-playing (RPG), Adventure, Indie",Amazing,2021,7,27
NEO: The World Ends With You,PlayStation 4,7,"Role-playing (RPG), Hack and slash/Beat 'em up",Good,2021,7,26
NEO: The World Ends With You,Nintendo Switch,7,"Role-playing (RPG), Hack and slash/Beat 'em up",Good,2021,7,26
Samurai Warriors 5,PlayStation 4,7,"Hack and slash/Beat 'em up, Adventure",Good,2021,7,26
Samurai Warriors 5,PC,7,"Hack and slash/Beat 'em up, Adventure",Good,2021,7,26
Samurai Warriors 5,Nintendo Switch,7,"Hack and slash/Beat 'em up, Adventure",Good,2021,7,26
Samurai Warriors 5,Xbox One,7,"Hack and slash/Beat 'em up, Adventure",Good,2021,7,26
Cris Tales,PlayStation 5,7,"Role-playing (RPG), Adventure, Indie",Good,2021,7,23
